conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_002562,"Main Cyber Cell Officer bol raha hoon Cyber Crime se. Aapke Aadhaar pe aapka account money laundering mein involved hai. Rs 1,50,000 settlement do warna arrest hoga.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001902,"यार प्लीज, अंकिता हूं। स्टेशन पर पर्स खो गया। बहुत जरूरत है 10,000 रुपये की। तुरंत भेज दे। ग्रुप में मत बोल।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_000124,"Btw, kirana wale ka hisaab karna hai. Rs 4,500 baaki hai. UPI se bhej deti hoon. Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004509,"Oh, बच्चे को बुखार आ गया है। पैरासीटामोल दी है। अगर कल तक नहीं उतरा तो डॉक्टर ले जाऊंगी।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000538,"PM Yojana ke under Rs 1 lakh milega. Rs 1,000 pay karein aur paise le jayein. Yeh genuine government scheme hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_003075,"Dear customer, education loan Rs 5,00,000 sanctioned. Rs 8,000 GST aur fee jama karein. Amount aaj credit hoga.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005928,"Achha, aadhaar link karna hai bank account se. Online procedure kya hai? Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000701,Woh restaurant yaad hai jahan gaye the? Naya menu aaya hai. Friday ko chalein?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004104,"प्रिया हूं मैं। स्टेशन पर पर्स खो गया। 15,000 रुपये भेज दो। वापस कर दूंगा। सीक्रेट रख।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_001898,"Pata hai, voter ID mein address change karwana hai. Online portal pe apply kar sakti hoon kya? Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003372,"This is courier service. contraband shipment has been intercepted. Pay Rs 15,000 or criminal charges will be filed.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_006085,We are technical team from Axis Bank. new RBI guidelines ke according update chahiye. Share your net banking credentials for verification.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_000426,"Dear candidate, data entry from home vacancy available. Pay Rs 4,999 for onboarding. Start earning immediately. Hurry up.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_004678,"I have dating app profile. Rs 1,00,000 doge toh permanently delete. Ignore karoge toh reputation khatam.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002484,"Urgent: a close relative danger mein hai. ghar mein aag lag gayi situation hai. Rs 50,000 turant transfer karein 9191919191 pe.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_004084,"Btw, हाय मम्मी, मैं ऑफिस पहुंच गई। ट्रैफिक बहुत था आज। 7 बजे तक आ जाऊंगी घर। Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004795,"ध्यान से सुनिए, सब-इंस्पेक्टर बोल रहा हूं। आपका अकाउंट मनी लॉन्ड्रिंग में शामिल है। 2 घंटे में 1,50,000 रुपये जमा नहीं किया तो घर पर पुलिस आएगी।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001147,"Tum jaante ho kya hoga agar we recorded your screen activity. Rs 5,00,000 de do aur sab khatam. Warna consequences face karo.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000506,"Bank of Baroda se important call. aapke account se Rs 45,000 ka suspicious transaction hua hai. Card ke peeche ka CVV aur OTP batayein to block suspicious activity.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_003296,"Arre, इनकम टैक्स रिटर्न फाइल करना है डेडलाइन से पहले। अच्छा सीए सुझाओ। Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005705,"Exciting offer: income tax refund pending hai aapka. Sirf Rs 5,000 fee mein claim karein. Offer aaj raat tak hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_005234,"टीम आउटिंग शनिवार को कन्फर्म है। एडवेंचर पार्क जा रहे हैं। बस 8 बजे निकलेगी। Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006209,वेरिफिकेशन ऑफिसर बोल रहा हूं बैंक से। आपका मोबाइल वेरिफाई करना है। ओटीपी बताइए तुरंत। कॉल रिकॉर्ड हो रही है।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003249,"Courier company se bol rahe hain. banned substances wala courier border pe roka gaya. Aapki ID thi. Rs 25,000 customs duty do.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_003791,"मैं आपके दादा जी के साथ हूं। उनका सर्जरी जरूरी है हुआ है। 50,000 रुपये चाहिए तुरंत। प्लीज मदद करें।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_000465,"Papa, school ki fee next week due hai. Rs 15,000 hai is semester. School account mein bhej dena. Theek hai na?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006100,"It's me Neha. Something bad happened, wallet gir gaya. I need 15,000 right away. Please don't mention to others.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_000861,"यह कस्टम्स विभाग से आधिकारिक कॉल है। प्रतिबंधित सामग्री वाला कूरियर आपके पते पर रजिस्टर है। 1,00,000 रुपये जुर्माना भरो।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_000742,verification officer se call hai. reward points expire ho rahe hain. Aapke number pe ek verification code aaya hoga. Please share karein.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_002224,"Arre, aC kharab hai conference room ka. Facility team ko complaint kiya hai. Evening tak theek hoga. Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005562,"कोटक बैंक का टेक्निकल टीम बोल रहा है। केवाईसी अपडेट मैंडेटरी है। कार्ड के 16 अंक, सीवीवी और पिन बताइए।",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003452,"Hey, हाय मम्मी, मैं ऑफिस पहुंच गई। ट्रैफिक बहुत था आज। 7 बजे तक आ जाऊंगी घर।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000702,"नया सोशल मीडिया मार्केटिंग का ऑफर। 1,499 रुपये फीस दें और तुरंत काम शुरू करें। आज तक वैलिड।",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_000843,"Aapke khilaf your bank account is linked to a terror funding case. Main Senior Inspector hoon. Rs 1,00,000 jama karo verification account mein. Kisi lawyer ko mat bulao.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001132,"डेटिंग ऐप प्रोफाइल है मेरे पास। तुम्हारे परिवार को दिखाऊंगा अगर 25,000 रुपये नहीं मिले 48 घंटे में।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003369,"Ek minute, good morning. Client meeting 3 PM reschedule ho gayi hai. Calendar update kar lena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001972,"बधाई हो! एलआईसी का बोनस मैच्योर हुआ है। 2,000 रुपये वेरिफिकेशन चार्ज दें और राशि तुरंत क्रेडिट होगी। आज ही वैलिड।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_005628,"आपको फॉरेक्स ट्रेडिंग विदआउट रिस्क के लिए चुना गया है। 10,000 रुपये लगाएं, 500% रिटर्न मिलेगा। ऑफर आज एक्सपायर।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_006079,Aadhaar-PAN linking online kar liya. Bahut easy tha. Bas details dalne the. Bata dena.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003142,"New hire ka onboarding hai next week. Training material ready karni hai. Help karoge? Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004988,"TRAI ki taraf se automated message. aapki tax return mein discrepancy hai. Rs 25,000 settlement jama karein. Kal tak ka waqt hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003641,"Home loan ke liye pre-approved offer aaya hai. Details jaanni hain interest rate ki. Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003043,"प्राइवेट मैसेज है मेरे पास। तुम्हारे परिवार को दिखाऊंगा अगर 25,000 रुपये नहीं मिले 48 घंटे में।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000534,"Beta, mujhe pareshani mein hoon. got arrested. 75,000 bhej do UPI se 7654321098 pe. Kisi ko pata mat chalne dena.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_005867,पड़ोस में एम्बुलेंस आई थी। आंटी जी को अस्पताल ले गए। उनके बेटे को सूचित कर दिया। Bata dena.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005433,fraud prevention officer from Axis Bank. aapke account ki re-verification zaruri hai. UPI PIN aur Aadhaar ke last 4 digits share karein.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_004796,"Achha, stray dogs raat ko bahut bhonk rahe hain. Society guard se baat ki hai. Dekhega woh.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006086,"Aapke account mein unclaimed insurance payout hai aapka. Rs 1,000 de dijiye processing ke liye. Turant amount aa jayega.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_001854,"home loan Rs 5,00,000 bina collateral ke. Rs 12,000 security deposit bhejein. Amount aaj hi milega.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005213,"हम जानते हैं तुम कौन हो। तुम्हारी ब्राउजिंग हिस्ट्री है हमारे पास। 24 घंटे में 2,00,000 रुपये भेजो वरना सब कॉन्टैक्ट्स को भेज देंगे।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006486,"मैं डीसीपी ऑफिस से बोल रहा हूं साइबर क्राइम से। आपके आधार पर आपका फोन नंबर संदिग्ध गतिविधि में है। 1,50,000 रुपये सेटलमेंट दो वरना गिरफ्तारी होगी।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_002374,"This is courier service. contraband shipment has been intercepted. Pay Rs 50,000 or criminal charges will be filed.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_002883,"यह इनकम टैक्स डिपार्टमेंट से अटोमेटेड संदेश है। आपके पैन कार्ड पर टैक्स चोरी पाई गई है। 25,000 रुपये सेटलमेंट जमा करें। कल तक का वक्त है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003457,"Attention: suspicious contents wala package airport pe seize hua hai. Aapka naam linked hai. Rs 50,000 transfer karein 4 ghante mein.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_005068,"part-time typing opportunity - work from home. Daily Rs 1,000-5,000 kamayein. Registration fee sirf Rs 7,500. Limited seats.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_002644,"प्रतिबंधित सामग्री वाला कूरियर कस्टम्स ने पकड़ा है। आपके नाम पर है। 25,000 रुपये जमा करें क्लीयरेंस के लिए। अर्जेंट है।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004638,"ध्यान से सुनिए, सब-इंस्पेक्टर बोल रहा हूं। आपका अकाउंट मनी लॉन्ड्रिंग में शामिल है। 2 घंटे में 50,000 रुपये जमा नहीं किया तो घर पर पुलिस आएगी।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_002936,"I am Sub-Inspector. A warrant has been issued. IT Act ke under case registered hai. Transfer Rs 75,000 as security deposit to close the case.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_003973,Flipkart se AC order kiya hai. Installation free hai. Wednesday ko aayega. Phir batati hoon.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005480,"Special offer: forex trading with zero risk. Rs 50,000 invest karein aur weekly payout paayen. Yeh offer sirf aaj ke liye hai.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_002819,"स्नेहा हूं मैं। इमरजेंसी कैश चाहिए। 10,000 रुपये भेज दो। वापस कर दूंगा। सीक्रेट रख।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_002554,"unclaimed insurance payout hai aapka. Rs 3,000 pay karein aur paise le jayein. Yeh genuine government scheme hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_004023,"विशेष ऑफर: एक्सक्लूसिव रियल एस्टेट डील। 10,000 रुपये निवेश करें और वीकली पेआउट पाएं। यह ऑफर सिर्फ आज के लिए है।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_004839,"Bhaiya, mujhe bahut zaroorat hai. Mera accident ho gaya hai. Please 75,000 bhej do turant. Kisi ko mat batana.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_005326,"crypto trading opportunity abhi open hai. Minimum Rs 2,00,000. Returns guaranteed. Register karein 2 ghante mein. Kisi ko mat batana.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_006439,Project deadline ek week extend hua hai. Next Friday tak submit karna hai ab.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006265,"मम्मी को मत बताना, मेरा फोन खो गया। मैं दिल्ली में फंसा हूं। 50,000 रुपये चाहिए अभी। जल्दी करो।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001269,"Waise, पेंशन का स्टेटस चेक करना है। पोस्ट ऑफिस में जाकर पता करूंगी।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001580,टेक्निकल टीम यहां एक्सिस बैंक से। नेट बैंकिंग अपग्रेड हो रही है। सिक्योरिटी अपडेट के लिए नेट बैंकिंग क्रेडेंशियल चाहिए।,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_005489,क्लाइंट ने फीडबैक भेजा है। बहुत खुश हैं प्रोजेक्ट से। गुड जॉब टीम! Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005934,"Selected for social media marketing! Ghar baithe kamayein. Fee Rs 2,500 UPI pe bhejein. Login credentials mil jayenge turant.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003461,Friday se sale shuru hai. Sab 50% off hai. Shopping chalein office ke baad? Done.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000677,"Pay attention. browsing history hai hamare paas aur jaante hain kahan kaam karte ho. Rs 1,00,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005337,"Hello, aapka resume dekha. data entry from home ka opening hai. Rs 999 training kit fee do. Start earning from tomorrow.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003251,"यह मैं हूं, तुम्हारा भाई। मेरा फंस गया हूं हो गया। 50,000 रुपये तुरंत भेजो। किसी को मत बताओ।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_004910,पड़ोस में एम्बुलेंस आई थी। आंटी जी को अस्पताल ले गए। उनके बेटे को सूचित कर दिया।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004764,"Aur haan, pension ka status check karna hai. Post office mein jaake pata karungi. Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003332,"Bank se call aayi thi account statement ke baare mein. Branch se collect karna hai. Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000889,"Yeh serious hai. a close relative ka bahut bura accident hua hai. Rs 35,000 chahiye ek ghante mein. Family ko mat batao abhi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005209,"Hey, water bill is mahine zyada aaya hai. Municipal office call karke verify karungi. Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002085,"Main your mother ke saath hoon. Unka medical emergency hua hai. Rs 50,000 chahiye turant. Please help karein.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005330,"भैया, फंस गया हूं हो गया है। 40,000 रुपये की जरूरत है। परिवार को मत बताना अभी।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_003222,"Oh, store pe hoon. Refrigerator pe achha offer hai. Samsung loon ya LG? Budget Rs 30,000. Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003723,"Maine kidnap kar liya hai tumhare bacche ko. Urgent Rs 5,00,000 chahiye. Police ke paas gaye toh jaan se haath dho baithoge.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_004853,"Aapke liye copy paste job ka offer hai. Monthly Rs 40,000+. One-time fee Rs 499. Pay now and start today.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003748,Friday tak timesheets submit kar do. Finance ko urgently chahiye monthly payroll ke liye. Bata dena.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001084,"Waise, client ne feedback bheja hai. Bahut khush hain project se. Good job team!",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005323,"This is Ministry of Finance. aapke naam pe suspicious parcel hai. Pay Rs 2,00,000 immediately to avoid prosecution. Do not discuss with anyone.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005276,"Sunno, flipkart se AC order kiya hai. Installation free hai. Wednesday ko aayega. Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004447,क्रेडिट कार्ड स्टेटमेंट में एक चार्ज नहीं समझ आ रहा। इन्वेस्टिगेट कर सकते हैं? Take care.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005787,"Tumhare bete ki jaan khatre mein hai. 2,00,000 transfer karo abhi ke abhi warna laash milegi. Kisi ko mat bolna.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_006357,"Arre, शुक्रवार तक टाइमशीट सबमिट कर दो। फाइनेंस को अर्जेंटली चाहिए मंथली पेरोल के लिए।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000633,"compromising information hai tumhari. Rs 2,00,000 bhejo nahi toh publicly release karenge. 48 ghante ka time hai. Hum dekh rahe hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003427,"मेरी बहुत बुरी स्थिति है। दूसरे शहर में में हूं, पैसा चोरी हो गया। 20,000 दे दो प्लीज, किसी को मत बताना।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_003087,Net banking ka password reset karna hai. Branch jaana padega ya online ho jayega? Koi baat nahi.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000092,कल वर्क फ्रॉम होम करूंगा। सुबह प्लंबर आ रहा है। दोपहर तक ऑनलाइन आ जाऊंगा।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004319,"Pata hai, दादा जी के साथ अस्पताल में हूं। चक्कर आ गया था पर डॉक्टर ने बोला ठीक हैं अब। Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005173,"Arre, गुड मॉर्निंग। क्लाइंट मीटिंग 3 बजे रीशेड्यूल हो गई है। कैलेंडर अपडेट कर लेना। Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001468,"This is Income Tax Department. aapka mobile number 24 ghante mein disconnect hoga. Pay Rs 25,000 immediately to avoid prosecution. Do not discuss with anyone.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
