conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_001471,"Aapke liye Amazon review job ka offer hai. Monthly Rs 40,000+. One-time fee Rs 2,500. Pay now and start today.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003556,"Instant education loan Rs 5,00,000 at 2% interest. No documents. Pre-approved. Processing fee Rs 2,000. Aaj hi valid.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_000394,"Arre, good morning. Client meeting 3 PM reschedule ho gayi hai. Calendar update kar lena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003912,Cheque book khatam ho gayi hai. Naya issue kar dijiye please. Next week tak chahiye. Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004003,"Haan, ghar mein ek lizard aa gayi hai badi wali. Darwaza khol ke nikaalne ki koshish kar rahe hain. Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004719,"Aapko RBI se final notice mil raha hai. aapki tax return mein discrepancy hai. Rs 25,000 jama karo aaj hi. Passport cancel hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_000594,"Congratulations! exclusive real estate deal mein invest karein sirf Rs 1,00,000. Guaranteed 300% return 3 mahine mein. Aaj hi join karein.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_006531,एचडीएफसी बैंक से कॉल है। आपका खाता ब्लॉक होने वाला है। खाता बचाने के लिए अभी ओटीपी बताइए जो आपके फोन पर आया है।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_003327,"Sir/Madam, government-backed scheme mein invest karein Rs 1,00,000. 100% safe aur legal. Passive income shuru karein aaj se.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_002117,"तुम्हारी डेटिंग ऐप प्रोफाइल पब्लिक करनी है या 50,000 दोगे? चॉइस तुम्हारी है। टाइम कम है।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004354,"Aur haan, ghar mein ek lizard aa gayi hai badi wali. Darwaza khol ke nikaalne ki koshish kar rahe hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005531,"Yeh Income Tax Department se call hai. your Aadhaar is used in illegal activities. Rs 2,00,000 fine bharo warna legal action hoga. 24 ghante ka time hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005978,senior executive here from ICICI Bank IT department. system migration chal raha hai. We need your login credentials immediately.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_006277,"Meri bohot buri situation hai. Main Mumbai mein hoon, had an accident. 50,000 de do please, kisi ko mat batana.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_006042,"Hey, birthday party ke liye venue suggest karo. Budget Rs 15,000 tak hai. 20 log honge. Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005658,"Pay attention. dating app profile hai hamare paas aur jaante hain kahan kaam karte ho. Rs 1,00,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006136,"Hey, Arjun here. lost my wallet at station. Need Rs 20,000 right now. Please help. I'll explain later.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_003745,"हम जानते हैं तुम कौन हो। हमने तुम्हारा वेबकैम हैक किया है। 24 घंटे में 2,00,000 रुपये भेजो वरना सब कॉन्टैक्ट्स को भेज देंगे।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001950,"Arre, प्रोजेक्ट डेडलाइन एक हफ्ते एक्सटेंड हुई है। अगले शुक्रवार तक सबमिट करना है अब।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003536,"यह कूरियर सेवा है। नकली करेंसी का पैकेज को इंटरसेप्ट किया गया है। 1,00,000 रुपये दें वरना क्रिमिनल चार्ज लगेंगे।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004663,"Pata hai, birth certificate ki copy chahiye. Municipal office se milegi ya online? Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006211,"Aapke liye part-time typing ka offer hai. Monthly Rs 40,000+. One-time fee Rs 4,999. Pay now and start today.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_001474,"फाइनल नोटिस। अवैध ड्रग्स वाला पार्सल अधिकारियों के पास है। 25,000 रुपये वेरिफिकेशन फीस दो वरना पुलिस आएगी आज।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_006617,"Hello, guaranteed stock market plan ka exclusive offer hai. Rs 10,000 lagayein, paise double honge 45 din mein. Limited seats.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_006461,"लैपटॉप खरीदना है, बजट 60,000 रुपये है। कोई सुझाव है? Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001224,"यार, स्नेहा बोल रहा हूं। मेरा इमरजेंसी कैश चाहिए। 15,000 रुपये की बहुत जरूरत है। मदद कर यार।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_002113,"Waise, good morning. Client meeting 3 PM reschedule ho gayi hai. Calendar update kar lena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002981,"हमारे पास प्राइवेट मैसेज है और जानते हैं आप कहां काम करते हो। 50,000 रुपये दो। वरना शेयर।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003134,"Vikram ko 3,000 diye the last week. Usne bola aaj return karega. Bas reminder hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001662,"हेलो, एक्सक्लूसिव रियल एस्टेट डील का एक्सक्लूसिव ऑफर है। 50,000 रुपये लगाइए, पैसे डबल होंगे 45 दिन में। लिमिटेड सीट्स।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001485,"Ek minute, yaar, weekend pe free ho? Movie chalte hain. Naya action movie release hua hai. Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005552,"Maine tumhare bete ko uthwa liya hai. 2,00,000 firauti chahiye aaj hi, warna jaan se maar dunga.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_006511,"फाइनल नोटिस। प्रतिबंधित सामग्री वाला कूरियर अधिकारियों के पास है। 25,000 रुपये वेरिफिकेशन फीस दो वरना पुलिस आएगी आज।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004339,डेबिट कार्ड एक्सपायर होने वाला है। नया कब मिलेगा? ऑटोमेटिक रिन्यूअल है क्या?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001682,Plumber kal subah aayega kitchen ka tap theek karne. Koi ghar pe hona chahiye 10-12 ke beech.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002721,"यह मैं हूं, तुम्हारा दीदी। मेरा फंस गया हूं हो गया। 20,000 रुपये तुरंत भेजो। किसी को मत बताओ।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001615,"Waise, maid ke account mein 5,000 transfer kar dena. Usne salary maangi hai, month end hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005534,"भाई रोहित बोल रहा हूं। मेरी स्टेशन पर पर्स खो गया हो गई। क्या तू 10,000 रुपये भेज सकता है? वापस कर दूंगा।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_002504,"Bhai, main hospital mein hoon. 40,000 chahiye treatment ke liye. Turant bhej do UPI pe. Baad mein explain karunga.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_003596,"We have obtained dating app profile. Sab contacts ko bhej denge agar Rs 25,000 nahi mile. Serious hain hum.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001934,"तुम्हारा परिवार के सदस्य मेरे कब्जे में है। अगर जिंदा देखना चाहते हो तो तुरंत 1,00,000 रुपये भेज दो।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003031,"Main Senior Inspector bol raha hoon Cyber Crime se. Aapke Aadhaar pe aapke phone number pe FIR hai. Rs 1,00,000 settlement do warna arrest hoga.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_000438,बच्चे के जूते टाइट हो गए हैं। वीकेंड पर नए खरीदने जाना है। Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001067,Naya gym join kiya hai ghar ke paas. Trainer bahut achha hai. Tu bhi try kar. Koi baat nahi.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006467,"Pata hai, passport size photos chahiye. Studio wala Rs 50 mein 8 copies de raha hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004102,"Pata hai, छोटू का रिजल्ट आ गया। बहुत अच्छे मार्क्स आए हैं। पार्टी रखते हैं वीकेंड पर। Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001643,"Amazon review job opportunity - work from home. Daily Rs 1,000-5,000 kamayein. Registration fee sirf Rs 1,499. Limited seats.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_006521,"दोस्त, मेरी मदद कर। रोहित हूं। बाइक एक्सीडेंट हुआ। 8,000 रुपये दे दो। किसी को मत बता।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_004050,"मैं आपकी मम्मी के साथ हूं। उनका सर्जरी जरूरी है हुआ है। 20,000 रुपये चाहिए तुरंत। प्लीज मदद करें।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_003135,नया वॉशिंग मशीन खरीदा। शनिवार सुबह इंस्टॉलेशन शेड्यूल है। Zyada tension mat le.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003868,"तुम्हारे भाई की जान खतरे में है। 1,00,000 रुपये तुरंत भेजो वरना लाश मिलेगी। किसी को मत बोलना।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_006248,"Please mat ghabraiye. aapke papa ka medical emergency hua hai. Unke colleague bol rahe hain. Rs 20,000 bhejiye. Jaldi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_006528,"Arre, फोटोग्राफी क्लब जॉइन किया है। वीकेंड पर फोटोवॉक है। आना है तो बताओ।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001706,"नमस्ते, अनक्लेम्ड इंश्योरेंस पेआउट है आपका। आप पात्र हैं। 5,000 रुपये सर्विस चार्ज दें। एक बार की फीस है।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_001196,"Aur haan, naya gym join kiya hai ghar ke paas. Trainer bahut achha hai. Tu bhi try kar. Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000287,"एक्सिस बैंक फ्रॉड प्रिवेंशन टीम। आपके खाते से 45,000 रुपये का संदिग्ध ट्रांजेक्शन हुआ है। कृपया 6 अंकों का ओटीपी शेयर करें वेरिफिकेशन के लिए।",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_004997,"Sunno, fixed deposit mature ho gayi hai. Renew karni hai ya amount withdraw karna hai?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000017,ऑफिस वाईफाई पासवर्ड बदल गया है। नया पासवर्ड नोटिस बोर्ड पर है रिसेप्शन के पास।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000516,Ration card ke liye apply kiya tha last month. Status shows under processing. Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003308,Ration ki dukaan pe aaj chaawal aur dal mila. Line mein 30 minute lage. Done.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000659,"पीएनबी से महत्वपूर्ण कॉल। आपके खाते से 45,000 रुपये का संदिग्ध ट्रांजेक्शन हुआ है। कार्ड के पीछे का सीवीवी और ओटीपी बताइए।",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_000011,"tumhare private messages hain. Tumhare employer ko bhi bhejenge. Rs 5,00,000 jama karo aaj raat tak. Final hai yeh.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006061,"Haan, फार्मेसी से दवाई ले आओ। प्रिस्क्रिप्शन फोटो भेज रही हूं व्हाट्सएप पर। Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005152,"मैंने तुम्हारे बच्चे को किडनैप कर लिया है। मुझे 50,000 रुपये की फिरौती चाहिए। पुलिस को मत बताना।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_004396,एपीरेजल साइकिल शुरू होने वाला है। सेल्फ-असेसमेंट फॉर्म भर लेना दिसंबर तक।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001328,"यह पुलिस हेडक्वार्टर से कॉल है। सब-इंस्पेक्टर बोल रहा हूं। आपके नाम पर एफआईआर है। 1,50,000 रुपये केस क्लोजर फीस भेजिए।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_006052,"Hello, verification officer bol raha hoon. KYC update ho raha hai. Jo 6-digit code aaya hai wo bata dijiye please. Bahut urgent hai.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003177,"Amazon review job opportunity - work from home. Daily Rs 1,000-5,000 kamayein. Registration fee sirf Rs 499. Limited seats.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_006308,"Bathroom mein pipe fat gaya. Plumber ko bulaya hai, aa raha hai. Main valve band kar diya.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000010,"Kya aap extra income chahte hain? YouTube video liking mein opportunity hai. Registration Rs 1,499. Students aur housewives welcome.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_005993,"भाई विक्रम बोल रहा हूं। मेरी अस्पताल का बिल भरना है हो गई। क्या तू 15,000 रुपये भेज सकता है? वापस कर दूंगा।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_000509,"हाय मम्मी, मैं ऑफिस पहुंच गई। ट्रैफिक बहुत था आज। 7 बजे तक आ जाऊंगी घर। Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001176,"Namaste, SBI ka fraud team bol raha hai. your debit card is compromised. Turant OTP share karein account secure karne ke liye.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_001774,"Oh, grocery store mein fresh vegetables hain kya check karo. Tamatar, pyaaz, aloo chahiye. Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003280,"Hey, दादा जी के साथ अस्पताल में हूं। चक्कर आ गया था पर डॉक्टर ने बोला ठीक हैं अब।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000775,"Beta, mujhe pareshani mein hoon. paisa chori ho gaya. 40,000 bhej do UPI se 8765432109 pe. Kisi ko pata mat chalne dena.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001822,"Pata hai, standup meeting 10 AM pe hai daily ab. Timing change hua hai, pehle 9:30 tha.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002800,"Arre, aadhaar link karna hai bank account se. Online procedure kya hai?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004740,"Haan, highway pe minor car accident hua. Koi hurt nahi hai. Insurance company ko inform kar diya.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003424,वेरिफिकेशन ऑफिसर बोल रहा हूं बैंक से। रिफंड प्रोसेस हो रहा है। ओटीपी बताइए तुरंत। कॉल रिकॉर्ड हो रही है।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003101,"Pata hai, अगले महीने रोड ट्रिप प्लान करते हैं। गोवा या पॉन्डिचेरी? क्या सोचते हो?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004268,"Achha, ghar ka bijli ka bill aaya hai Rs 3,500. Online pay kar deti hoon aaj raat ko. Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000717,यह पीएनबी का टेक्निकल टीम है। नेट बैंकिंग अपग्रेड हो रही है। तुरंत एटीएम पिन बताइए वरना कार्ड ब्लॉक हो जाएगा।,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003431,"Pay attention. browsing history hai hamare paas aur jaante hain kahan kaam karte ho. Rs 3,00,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006187,"नमस्ते, एलआईसी का बोनस मैच्योर हुआ है। आप पात्र हैं। 5,000 रुपये सर्विस चार्ज दें। एक बार की फीस है।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002826,"Yeh Income Tax Department ka officer bol raha hai. aapke PAN card pe tax evasion flagged hai. Aapko Rs 3,00,000 dena hoga nahi toh arrest warrant issue hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002818,"तुम्हारी प्राइवेट फोटो और वीडियो हैं हमारे पास। तुम्हारे एम्प्लॉयर को भी भेजेंगे। 50,000 रुपये जमा करो आज रात तक।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003394,"तुम्हारा भाई मेरे कब्जे में है। अगर जिंदा देखना चाहते हो तो तुरंत 5,00,000 रुपये भेज दो।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_001394,"Btw, fixed deposit scheme ke baare mein message aaya tha. Interest rates bata dijiye. Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006553,PNB se security officer bol raha hai. aapke account ki re-verification zaruri hai. Turant ATM PIN batayein warna card block ho jayega.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_005024,PNB se bol rahe hain. your account is flagged for unusual activity. Security ke liye apna OTP aur card ke last 4 digits batayein.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_000925,"ICICI Bank fraud prevention team. aapke account se Rs 45,000 ka suspicious transaction hua hai. Please share the 6-digit OTP sent to your number for verification.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_006501,"Bas, प्रॉपर्टी टैक्स इस क्वार्टर का 8,000 रुपये है। ऑनलाइन पे कर दूंगी ड्यू डेट से पहले। Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001852,"Urgent from Customs Department: your bank accounts will be frozen. Rs 50,000 verification fee bhejiye. Nahi toh asset seizure hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003023,"आपके खाते में 50,000 रुपये का टैक्स रिफंड पेंडिंग है आपका। 7,500 रुपये दे दीजिए प्रोसेसिंग के लिए। तुरंत राशि आ जाएगी।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_000714,"तुम्हारी प्राइवेट मैसेज पब्लिक करनी है या 25,000 दोगे? चॉइस तुम्हारी है। टाइम कम है।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002842,"हमारे पास है वीडियो कॉल रिकॉर्डिंग्स। 25,000 रुपये दो या पब्लिक अपमान का सामना करो।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000419,"यह गंभीर है। आपके पति का गंभीर चोट हुआ है। 1,00,000 रुपये एक घंटे में चाहिए। परिवार को अभी मत बताओ।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
